0,194,-1623.0
0,195,-1620.0
0,196,-1617.0
0,197,-1615.0
0,198,-1612.0
0,199,-1608.0
0,200,-1605.0
0,201,-1602.0
0,202,-1599.0
0,203,-1596.0
0,204,-1593.0
0,205,-1590.0
0,206,-1587.0
0,207,-1584.0
0,208,-1581.0
0,209,-1578.0
0,210,-1574.0
0,211,-1571.0
0,212,-1568.0
0,213,-1565.0
0,214,-1562.0
0,215,-1558.0
0,216,-1555.0
0,217,-1552.0
0,218,-1548.0
0,219,-1545.0
0,220,-1542.0
0,221,-1538.0
0,222,-1535.0
0,223,-1532.0
0,224,-1528.0
0,225,-1525.0
0,226,-1522.0
0,227,-1518.0
0,228,-1515.0
0,229,-1511.0
0,230,-1508.0
0,231,-1504.0
0,232,-1501.0
0,233,-1497.0
0,234,-1494.0
0,235,-1490.0
0,236,-1487.0
0,237,-1483.0
0,238,-1479.0
0,239,-1476.0
0,240,-1472.0
0,241,-1469.0
0,242,-1465.0
0,243,-1461.0
0,244,-1458.0
0,245,-1454.0
0,246,-1450.0
0,247,-1446.0
0,248,-1443.0
0,249,-1439.0
0,250,-1435.0
0,251,-1431.0
0,252,-1428.0
0,253,-1424.0
0,254,-1420.0
0,255,-1416.0
1,0,-1901.0
1,1,-1901.0
1,2,-1900.0
1,3,-1900.0
1,4,-1900.0
1,5,-1900.0
1,6,-1900.0
1,7,-1900.0
1,8,-1899.0
1,9,-1899.0
1,10,-1899.0
1,11,-1899.0
1,12,-1898.0
1,13,-1898.0
1,14,-1898.0
1,15,-1897.0
1,16,-1897.0
1,17,-1897.0
1,18,-1896.0
1,19,-1896.0
1,20,-1895.0
1,21,-1895.0
1,22,-1895.0
1,23,-1894.0
1,24,-1894.0
1,25,-1893.0
1,26,-1893.0
1,27,-1892.0
1,28,-1892.0
1,29,-1891.0
1,30,-1891.0
1,31,-1890.0
1,32,-1890.0
1,33,-1889.0
1,34,-1888.0
1,35,-1888.0
1,36,-1887.0
1,37,-1886.0
1,38,-1886.0
1,39,-1885.0
1,40,-1884.0
1,41,-1884.0
1,42,-1883.0
1,43,-1882.0
1,44,-1881.0
1,45,-1881.0
1,46,-1880.0
1,47,-1879.0
1,48,-1878.0
1,49,-1877.0
1,50,-1877.0
1,51,-1876.0
1,52,-1875.0
1,53,-1874.0
1,54,-1873.0
1,55,-1872.0
1,56,-1871.0
1,57,-1870.0
1,58,-1869.0
1,59,-1868.0
1,60,-1867.0
1,61,-1866.0
1,62,-1865.0
1,63,-1864.0
1,64,-1863.0
1,65,-1862.0
1,66,-1861.0
1,67,-1860.0
1,68,-1859.0
1,69,-1858.0
1,70,-1857.0
1,71,-1856.0
1,72,-1854.0
1,73,-1853.0
1,74,-1852.0
1,75,-1851.0
1,76,-1850.0
1,77,-1848.0
1,78,-1847.0
1,79,-1846.0
1,80,-1845.0
1,81,-1843.0
1,82,-1842.0
1,83,-1841.0
1,84,-1839.0
1,85,-1838.0
1,86,-1837.0
1,87,-1835.0
1,88,-1834.0
1,89,-1832.0
1,90,-1831.0
1,91,-1829.0
1,92,-1828.0
1,93,-1826.0
1,94,-1825.0
1,95,-1823.0
1,96,-1822.0
1,97,-1820.0
1,98,-1819.0
1,99,-1817.0
1,100,-1816.0
1,101,-1814.0
1,102,-1813.0
1,103,-1811.0
1,104,-1809.0
1,105,-1808.0
1,106,-1806.0
1,107,-1804.0
1,108,-1803.0
1,109,-1801.0
1,110,-1799.0
1,111,-1797.0
1,112,-1796.0
1,113,-1794.0
1,114,-1792.0
1,115,-1790.0
1,116,-1788.0
1,117,-1787.0
1,118,-1785.0
1,119,-1783.0
1,120,-1781.0
1,121,-1779.0
1,122,-1777.0
1,123,-1775.0
1,124,-1773.0
1,125,-1771.0
1,126,-1769.0
1,127,-1767.0
1,128,-1765.0
1,129,-1763.0
1,130,-1761.0
1,131,-1759.0
1,132,-1757.0
1,133,-1755.0
1,134,-1753.0
1,135,-1751.0
1,136,-1749.0
1,137,-1747.0
1,138,-1745.0
1,139,-1743.0
1,140,-1740.0
1,141,-1738.0
1,142,-1736.0
1,143,-1734.0
1,144,-1732.0
1,145,-1729.0
1,146,-1727.0
1,147,-1725.0
1,148,-1723.0
1,149,-1720.0
1,150,-1718.0
1,151,-1716.0
1,152,-1713.0
1,153,-1711.0
1,154,-1708.0
1,155,-1706.0
1,156,-1704.0
1,157,-1701.0
1,158,-1699.0
1,159,-1696.0
1,160,-1694.0
1,161,-1691.0
1,162,-1689.0
1,163,-1686.0
1,164,-1684.0
1,165,-1681.0
1,166,-1679.0
1,167,-1676.0
1,168,-1674.0
1,169,-1671.0
1,170,-1668.0
1,171,-1666.0
1,172,-1663.0
1,173,-1661.0
1,174,-1658.0
1,175,-1655.0
1,176,-1652.0
1,177,-1650.0
1,178,-1647.0
1,179,-1644.0
1,180,-1642.0
1,181,-1639.0
1,182,-1636.0
1,183,-1633.0
1,184,-1630.0
1,185,-1627.0
1,186,-1625.0
1,187,-1622.0
1,188,-1619.0
1,189,-1616.0
1,190,-1613.0
1,191,-1610.0
1,192,-1607.0
1,193,-1604.0
1,194,-1601.0
1,195,-1598.0
1,196,-1595.0
1,197,-1592.0
1,198,-1589.0
1,199,-1586.0
1,200,-1583.0
1,201,-1580.0
1,202,-1577.0
1,203,-1574.0
1,204,-1571.0
1,205,-1568.0
1,206,-1565.0
1,207,-1561.0
1,208,-1558.0
1,209,-1555.0
1,210,-1552.0
1,211,-1549.0
1,212,-1545.0
1,213,-1542.0
1,214,-1539.0
1,215,-1536.0
1,216,-1532.0
1,217,-1529.0
1,218,-1526.0
1,219,-1522.0
1,220,-1519.0
1,221,-1516.0
1,222,-1512.0
1,223,-1509.0
1,224,-1505.0
1,225,-1502.0
1,226,-1499.0
1,227,-1495.0
1,228,-1492.0
1,229,-1488.0
1,230,-1485.0
1,231,-1481.0
1,232,-1478.0
1,233,-1474.0
1,234,-1471.0
1,235,-1467.0
1,236,-1463.0
1,237,-1460.0
1,238,-1456.0
1,239,-1453.0
1,240,-1449.0
1,241,-1445.0
1,242,-1442.0
1,243,-1438.0
1,244,-1434.0
1,245,-1430.0
1,246,-1427.0
1,247,-1423.0
1,248,-1419.0
1,249,-1415.0
1,250,-1412.0
1,251,-1408.0
1,252,-1404.0
1,253,-1400.0
1,254,-1396.0
1,255,-1392.0
2,0,-1884.0
2,1,-1884.0
2,2,-1883.0
2,3,-1883.0
2,4,-1883.0
2,5,-1883.0
2,6,-1883.0
2,7,-1882.0
2,8,-1882.0
2,9,-1882.0
2,10,-1882.0
2,11,-1881.0
2,12,-1881.0
2,13,-1881.0
2,14,-1880.0
2,15,-1880.0
2,16,-1880.0
2,17,-1879.0
2,18,-1879.0
2,19,-1878.0
2,20,-1878.0
2,21,-1878.0
2,22,-1877.0
2,23,-1877.0
2,24,-1876.0
2,25,-1876.0
2,26,-1875.0
2,27,-1875.0
2,28,-1874.0
2,29,-1873.0
2,30,-1873.0
2,31,-1872.0
2,32,-1872.0
2,33,-1871.0
2,34,-1870.0
2,35,-1870.0
2,36,-1869.0
2,37,-1868.0
2,38,-1868.0
2,39,-1867.0
2,40,-1866.0
2,41,-1866.0
2,42,-1865.0
2,43,-1864.0
2,44,-1863.0
2,45,-1863.0
2,46,-1862.0
2,47,-1861.0
2,48,-1860.0
2,49,-1859.0
2,50,-1858.0
2,51,-1857.0
2,52,-1857.0
2,53,-1856.0
2,54,-1855.0
2,55,-1854.0
2,56,-1853.0
2,57,-1852.0
2,58,-1851.0
2,59,-1850.0
2,60,-1849.0
2,61,-1848.0
2,62,-1847.0
2,63,-1846.0
2,64,-1845.0
2,65,-1844.0
2,66,-1842.0
2,67,-1841.0
2,68,-1840.0
2,69,-1839.0
2,70,-1838.0
2,71,-1837.0
2,72,-1835.0
2,73,-1834.0
2,74,-1833.0
2,75,-1832.0
2,76,-1831.0
2,77,-1829.0
2,78,-1828.0
2,79,-1827.0
2,80,-1825.0
2,81,-1824.0
2,82,-1823.0
2,83,-1821.0
2,84,-1820.0
2,85,-1819.0
2,86,-1817.0
2,87,-1816.0
2,88,-1814.0
2,89,-1813.0
2,90,-1812.0
2,91,-1810.0
2,92,-1809.0
2,93,-1807.0
2,94,-1806.0
2,95,-1804.0
2,96,-1802.0
2,97,-1801.0
2,98,-1799.0
2,99,-1798.0
2,100,-1796.0
2,101,-1794.0
2,102,-1793.0
2,103,-1791.0
2,104,-1790.0
2,105,-1788.0
2,106,-1786.0
2,107,-1784.0
2,108,-1783.0
2,109,-1781.0
2,110,-1779.0
2,111,-1777.0
2,112,-1776.0
2,113,-1774.0
2,114,-1772.0
2,115,-1770.0
2,116,-1768.0
2,117,-1767.0
2,118,-1765.0
2,119,-1763.0
2,120,-1761.0
2,121,-1759.0
2,122,-1757.0
2,123,-1755.0
2,124,-1753.0
2,125,-1751.0
2,126,-1749.0
2,127,-1747.0
2,128,-1745.0
2,129,-1743.0
2,130,-1741.0
2,131,-1739.0
2,132,-1737.0
2,133,-1735.0
2,134,-1733.0
2,135,-1731.0
2,136,-1728.0
2,137,-1726.0
2,138,-1724.0
2,139,-1722.0
2,140,-1720.0
2,141,-1718.0
2,142,-1715.0
2,143,-1713.0
2,144,-1711.0
2,145,-1709.0
2,146,-1706.0
2,147,-1704.0
2,148,-1702.0
2,149,-1699.0
2,150,-1697.0
2,151,-1695.0
2,152,-1692.0
2,153,-1690.0
2,154,-1687.0
2,155,-1685.0
2,156,-1683.0
2,157,-1680.0
2,158,-1678.0
2,159,-1675.0
2,160,-1673.0
2,161,-1670.0
2,162,-1668.0
2,163,-1665.0
2,164,-1663.0
2,165,-1660.0
2,166,-1657.0
2,167,-1655.0
2,168,-1652.0
2,169,-1650.0
2,170,-1647.0
2,171,-1644.0
2,172,-1642.0
2,173,-1639.0
2,174,-1636.0
2,175,-1634.0
2,176,-1631.0
2,177,-1628.0
2,178,-1625.0
2,179,-1623.0
2,180,-1620.0
2,181,-1617.0
2,182,-1614.0
2,183,-1611.0
2,184,-1608.0
2,185,-1606.0
2,186,-1603.0
2,187,-1600.0
2,188,-1597.0
2,189,-1594.0
2,190,-1591.0
2,191,-1588.0
2,192,-1585.0
2,193,-1582.0
2,194,-1579.0
2,195,-1576.0
2,196,-1573.0
2,197,-1570.0
2,198,-1567.0
2,199,-1564.0
2,200,-1561.0
2,201,-1558.0
2,202,-1555.0
2,203,-1552.0
2,204,-1548.0
2,205,-1545.0
2,206,-1542.0
2,207,-1539.0
2,208,-1536.0
2,209,-1533.0
2,210,-1529.0
2,211,-1526.0
2,212,-1523.0
2,213,-1520.0
2,214,-1516.0
2,215,-1513.0
2,216,-1510.0
2,217,-1506.0
2,218,-1503.0
2,219,-1500.0
2,220,-1496.0
2,221,-1493.0
2,222,-1489.0
2,223,-1486.0
2,224,-1483.0
2,225,-1479.0
2,226,-1476.0
2,227,-1472.0
2,228,-1469.0
2,229,-1465.0
2,230,-1462.0
2,231,-1458.0
2,232,-1455.0
2,233,-1451.0
2,234,-1447.0
2,235,-1444.0
2,236,-1440.0
2,237,-1437.0
2,238,-1433.0
2,239,-1429.0
2,240,-1426.0
2,241,-1422.0
2,242,-1418.0
2,243,-1414.0
2,244,-1411.0
2,245,-1407.0
2,246,-1403.0
2,247,-1399.0
2,248,-1396.0
2,249,-1392.0
2,250,-1388.0
2,251,-1384.0
2,252,-1380.0
2,253,-1376.0
2,254,-1373.0
2,255,-1369.0
3,0,-1867.0
3,1,-1867.0
3,2,-1866.0
3,3,-1866.0
3,4,-1866.0
3,5,-1866.0
3,6,-1865.0
3,7,-1865.0
3,8,-1865.0
3,9,-1865.0
3,10,-1864.0
3,11,-1864.0
3,12,-1864.0
3,13,-1863.0
3,14,-1863.0
3,15,-1863.0
3,16,-1862.0
3,17,-1862.0
3,18,-1861.0
3,19,-1861.0
3,20,-1860.0
3,21,-1860.0
3,22,-1860.0
3,23,-1859.0
3,24,-1858.0
3,25,-1858.0
3,26,-1857.0
3,27,-1857.0
3,28,-1856.0
3,29,-1856.0
3,30,-1855.0
3,31,-1855.0
3,32,-1854.0
3,33,-1853.0
3,34,-1853.0
3,35,-1852.0
3,36,-1851.0
3,37,-1851.0
3,38,-1850.0
3,39,-1849.0
3,40,-1848.0
3,41,-1848.0
3,42,-1847.0
3,43,-1846.0
3,44,-1845.0
3,45,-1844.0
3,46,-1844.0
3,47,-1843.0
3,48,-1842.0
3,49,-1841.0
3,50,-1840.0
3,51,-1839.0
3,52,-1838.0
3,53,-1837.0
3,54,-1836.0
3,55,-1835.0
3,56,-1834.0
3,57,-1833.0
3,58,-1832.0
3,59,-1831.0
3,60,-1830.0
3,61,-1829.0
3,62,-1828.0
3,63,-1827.0
3,64,-1826.0
3,65,-1825.0
3,66,-1824.0
3,67,-1823.0
3,68,-1821.0
3,69,-1820.0
3,70,-1819.0
3,71,-1818.0
3,72,-1817.0
3,73,-1815.0
3,74,-1814.0
3,75,-1813.0
3,76,-1812.0
3,77,-1810.0
3,78,-1809.0
3,79,-1808.0
3,80,-1806.0
3,81,-1805.0
3,82,-1804.0
3,83,-1802.0
3,84,-1801.0
3,85,-1799.0
3,86,-1798.0
3,87,-1797.0
3,88,-1795.0
3,89,-1794.0
3,90,-1792.0
3,91,-1791.0
3,92,-1789.0
3,93,-1788.0
3,94,-1786.0
3,95,-1784.0
3,96,-1783.0
3,97,-1781.0
3,98,-1780.0
3,99,-1778.0
3,100,-1776.0
3,101,-1775.0
3,102,-1773.0
3,103,-1771.0
3,104,-1770.0
3,105,-1768.0
3,106,-1766.0
3,107,-1765.0
3,108,-1763.0
3,109,-1761.0
3,110,-1759.0
3,111,-1758.0
3,112,-1756.0
3,113,-1754.0
3,114,-1752.0
3,115,-1750.0
3,116,-1748.0
3,117,-1746.0
3,118,-1745.0
3,119,-1743.0
3,120,-1741.0
3,121,-1739.0
3,122,-1737.0
3,123,-1735.0
3,124,-1733.0
3,125,-1731.0
3,126,-1729.0
3,127,-1727.0
3,128,-1725.0
3,129,-1723.0
3,130,-1721.0
3,131,-1719.0
3,132,-1716.0
3,133,-1714.0
3,134,-1712.0
3,135,-1710.0
3,136,-1708.0
3,137,-1706.0
3,138,-1704.0
3,139,-1701.0
3,140,-1699.0
3,141,-1697.0
3,142,-1695.0
3,143,-1692.0
3,144,-1690.0
3,145,-1688.0
3,146,-1685.0
3,147,-1683.0
3,148,-1681.0
3,149,-1678.0
3,150,-1676.0
3,151,-1674.0
3,152,-1671.0
3,153,-1669.0
3,154,-1666.0
3,155,-1664.0
3,156,-1661.0
3,157,-1659.0
3,158,-1657.0
3,159,-1654.0
3,160,-1652.0
3,161,-1649.0
3,162,-1646.0
3,163,-1644.0
3,164,-1641.0
3,165,-1639.0
3,166,-1636.0
3,167,-1633.0
3,168,-1631.0
3,169,-1628.0
3,170,-1626.0
3,171,-1623.0
3,172,-1620.0
3,173,-1617.0
3,174,-1615.0
3,175,-1612.0
3,176,-1609.0
3,177,-1606.0
3,178,-1604.0
3,179,-1601.0
3,180,-1598.0
3,181,-1595.0
3,182,-1592.0
3,183,-1590.0
3,184,-1587.0
3,185,-1584.0
3,186,-1581.0
3,187,-1578.0
3,188,-1575.0
3,189,-1572.0
3,190,-1569.0
3,191,-1566.0
3,192,-1563.0
3,193,-1560.0
3,194,-1557.0
3,195,-1554.0
3,196,-1551.0
3,197,-1548.0
3,198,-1545.0
3,199,-1542.0
3,200,-1539.0
3,201,-1536.0
3,202,-1532.0
3,203,-1529.0
3,204,-1526.0
3,205,-1523.0
3,206,-1520.0
3,207,-1517.0
3,208,-1513.0
3,209,-1510.0
3,210,-1507.0
3,211,-1504.0
3,212,-1500.0
3,213,-1497.0
3,214,-1494.0
3,215,-1490.0
3,216,-1487.0
3,217,-1484.0
3,218,-1480.0
3,219,-1477.0
3,220,-1473.0
3,221,-1470.0
3,222,-1467.0
3,223,-1463.0
3,224,-1460.0
3,225,-1456.0
3,226,-1453.0
3,227,-1449.0
3,228,-1446.0
3,229,-1442.0
3,230,-1439.0
3,231,-1435.0
3,232,-1431.0
3,233,-1428.0
3,234,-1424.0
3,235,-1421.0
3,236,-1417.0
3,237,-1413.0
3,238,-1410.0
3,239,-1406.0
3,240,-1402.0
3,241,-1399.0
3,242,-1395.0
3,243,-1391.0
3,244,-1387.0
3,245,-1384.0
3,246,-1380.0
3,247,-1376.0
3,248,-1372.0
3,249,-1368.0
3,250,-1364.0
3,251,-1361.0
3,252,-1357.0
3,253,-1353.0
3,254,-1349.0
3,255,-1345.0
4,0,-1850.0
4,1,-1850.0
4,2,-1849.0
4,3,-1849.0
4,4,-1849.0
4,5,-1849.0
4,6,-1848.0
4,7,-1848.0
4,8,-1848.0
4,9,-1847.0
4,10,-1847.0
4,11,-1847.0
4,12,-1846.0
4,13,-1846.0
4,14,-1846.0
4,15,-1845.0
4,16,-1845.0
4,17,-1844.0
4,18,-1844.0
4,19,-1843.0
4,20,-1843.0
4,21,-1842.0
4,22,-1842.0
4,23,-1841.0
4,24,-1841.0
4,25,-1840.0
4,26,-1840.0
4,27,-1839.0
4,28,-1839.0
4,29,-1838.0
4,30,-1837.0
4,31,-1837.0
4,32,-1836.0
4,33,-1835.0
4,34,-1835.0
4,35,-1834.0
4,36,-1833.0
4,37,-1833.0
4,38,-1832.0
4,39,-1831.0
4,40,-1830.0
4,41,-1829.0
4,42,-1829.0
4,43,-1828.0
4,44,-1827.0
4,45,-1826.0
4,46,-1825.0
4,47,-1824.0
4,48,-1824.0
4,49,-1823.0
4,50,-1822.0
4,51,-1821.0
4,52,-1820.0
4,53,-1819.0
4,54,-1818.0
4,55,-1817.0
4,56,-1816.0
4,57,-1815.0
4,58,-1814.0
4,59,-1813.0
4,60,-1812.0
4,61,-1811.0
4,62,-1810.0
4,63,-1808.0
4,64,-1807.0
4,65,-1806.0
4,66,-1805.0
4,67,-1804.0
4,68,-1803.0
4,69,-1801.0
4,70,-1800.0
4,71,-1799.0
4,72,-1798.0
4,73,-1796.0
4,74,-1795.0
4,75,-1794.0
4,76,-1793.0
4,77,-1791.0
4,78,-1790.0
4,79,-1789.0
4,80,-1787.0
4,81,-1786.0
4,82,-1784.0
4,83,-1783.0
4,84,-1782.0
4,85,-1780.0
4,86,-1779.0
4,87,-1777.0
4,88,-1776.0
4,89,-1774.0
4,90,-1773.0
4,91,-1771.0
4,92,-1770.0
4,93,-1768.0
4,94,-1767.0
4,95,-1765.0
4,96,-1763.0
4,97,-1762.0
4,98,-1760.0
4,99,-1759.0
4,100,-1757.0
4,101,-1755.0
4,102,-1753.0
4,103,-1752.0
4,104,-1750.0
4,105,-1748.0
4,106,-1747.0
4,107,-1745.0
4,108,-1743.0
4,109,-1741.0
4,110,-1739.0
4,111,-1738.0
4,112,-1736.0
4,113,-1734.0
4,114,-1732.0
4,115,-1730.0
4,116,-1728.0
4,117,-1726.0
4,118,-1724.0
4,119,-1723.0
4,120,-1721.0
4,121,-1719.0
4,122,-1717.0
4,123,-1715.0
4,124,-1713.0
4,125,-1711.0
4,126,-1709.0
4,127,-1706.0
4,128,-1704.0
4,129,-1702.0
4,130,-1700.0
4,131,-1698.0
4,132,-1696.0
4,133,-1694.0
4,134,-1692.0
4,135,-1689.0
4,136,-1687.0
4,137,-1685.0
4,138,-1683.0
4,139,-1681.0
4,140,-1678.0
4,141,-1676.0
4,142,-1674.0
4,143,-1672.0
4,144,-1669.0
4,145,-1667.0
4,146,-1665.0
4,147,-1662.0
4,148,-1660.0
4,149,-1657.0
4,150,-1655.0
4,151,-1653.0
4,152,-1650.0
4,153,-1648.0
4,154,-1645.0
4,155,-1643.0
4,156,-1640.0
4,157,-1638.0
4,158,-1635.0
4,159,-1633.0
4,160,-1630.0
4,161,-1628.0
4,162,-1625.0
4,163,-1623.0
4,164,-1620.0
4,165,-1617.0
4,166,-1615.0
4,167,-1612.0
4,168,-1609.0
4,169,-1607.0
4,170,-1604.0
4,171,-1601.0
4,172,-1599.0
4,173,-1596.0
4,174,-1593.0
4,175,-1590.0
4,176,-1588.0
4,177,-1585.0
4,178,-1582.0
4,179,-1579.0
4,180,-1576.0
4,181,-1573.0
4,182,-1571.0
4,183,-1568.0
4,184,-1565.0
4,185,-1562.0
4,186,-1559.0
4,187,-1556.0
4,188,-1553.0
4,189,-1550.0
4,190,-1547.0
4,191,-1544.0
4,192,-1541.0
4,193,-1538.0
4,194,-1535.0
4,195,-1532.0
4,196,-1529.0
4,197,-1526.0
4,198,-1523.0
4,199,-1520.0
4,200,-1516.0
4,201,-1513.0
4,202,-1510.0
4,203,-1507.0
4,204,-1504.0
4,205,-1501.0
4,206,-1497.0
4,207,-1494.0
4,208,-1491.0
4,209,-1488.0
4,210,-1484.0
4,211,-1481.0
4,212,-1478.0
4,213,-1474.0
4,214,-1471.0
4,215,-1468.0
4,216,-1464.0
4,217,-1461.0
4,218,-1457.0
4,219,-1454.0
4,220,-1451.0
4,221,-1447.0
4,222,-1444.0
4,223,-1440.0
4,224,-1437.0
4,225,-1433.0
4,226,-1430.0
4,227,-1426.0
4,228,-1423.0
4,229,-1419.0
4,230,-1415.0
4,231,-1412.0
4,232,-1408.0
4,233,-1405.0
4,234,-1401.0
4,235,-1397.0
4,236,-1394.0
4,237,-1390.0
4,238,-1386.0
4,239,-1383.0
4,240,-1379.0
4,241,-1375.0
4,242,-1371.0
4,243,-1368.0
4,244,-1364.0
4,245,-1360.0
4,246,-1356.0
4,247,-1352.0
4,248,-1349.0
4,249,-1345.0
4,250,-1341.0
4,251,-1337.0
4,252,-1333.0
4,253,-1329.0
4,254,-1325.0
4,255,-1321.0
5,0,-1833.0
5,1,-1832.0
5,2,-1832.0
5,3,-1832.0
5,4,-1832.0
5,5,-1831.0
5,6,-1831.0
5,7,-1831.0
5,8,-1831.0
5,9,-1830.0
5,10,-1830.0
5,11,-1829.0
5,12,-1829.0
5,13,-1829.0
5,14,-1828.0
5,15,-1828.0
5,16,-1827.0
5,17,-1827.0
5,18,-1826.0
5,19,-1826.0
5,20,-1825.0
5,21,-1825.0
5,22,-1824.0
5,23,-1824.0
5,24,-1823.0
5,25,-1823.0
5,26,-1822.0
5,27,-1821.0
5,28,-1821.0
5,29,-1820.0
5,30,-1820.0
5,31,-1819.0
5,32,-1818.0
5,33,-1818.0
5,34,-1817.0
5,35,-1816.0
5,36,-1815.0
5,37,-1815.0
5,38,-1814.0
5,39,-1813.0
5,40,-1812.0
5,41,-1811.0
5,42,-1811.0
5,43,-1810.0
5,44,-1809.0
5,45,-1808.0
5,46,-1807.0
5,47,-1806.0
5,48,-1805.0
5,49,-1804.0
5,50,-1803.0
5,51,-1802.0
5,52,-1801.0
5,53,-1800.0
5,54,-1799.0
5,55,-1798.0
5,56,-1797.0
5,57,-1796.0
5,58,-1795.0
5,59,-1794.0
5,60,-1793.0
5,61,-1792.0
5,62,-1791.0
5,63,-1790.0
5,64,-1789.0
5,65,-1787.0
5,66,-1786.0
5,67,-1785.0
5,68,-1784.0
5,69,-1783.0
5,70,-1781.0
5,71,-1780.0
5,72,-1779.0
5,73,-1778.0
5,74,-1776.0
5,75,-1775.0
5,76,-1774.0
5,77,-1772.0
5,78,-1771.0
5,79,-1770.0
5,80,-1768.0
5,81,-1767.0
5,82,-1765.0
5,83,-1764.0
5,84,-1762.0
5,85,-1761.0
5,86,-1759.0
5,87,-1758.0
5,88,-1756.0
5,89,-1755.0
5,90,-1753.0
5,91,-1752.0
5,92,-1750.0
5,93,-1749.0
5,94,-1747.0
5,95,-1746.0
5,96,-1744.0
5,97,-1742.0
5,98,-1741.0
5,99,-1739.0
5,100,-1737.0
5,101,-1736.0
5,102,-1734.0
5,103,-1732.0
5,104,-1730.0
5,105,-1729.0
5,106,-1727.0
5,107,-1725.0
5,108,-1723.0
5,109,-1721.0
5,110,-1720.0
5,111,-1718.0
5,112,-1716.0
5,113,-1714.0
5,114,-1712.0
5,115,-1710.0
5,116,-1708.0
5,117,-1706.0
5,118,-1704.0
5,119,-1702.0
